Purchase_ID,Supplier_ID,Product_ID,Warehouse_ID,Purchase_Date,Quantity,Unit_Cost,Expected_Date,Delivery_Date,Rejected_Quantity
PU0001732,S00133,P00733,W013,2026-05-31,432,3972.8,2026-06-20,2026-06-24,0
PU0001733,S00134,P00734,W014,2026-06-01,433,4126.5,2026-06-21,2026-06-26,0
PU0001734,S00135,P00735,W015,2026-06-02,434,4282.400000000001,2026-06-22,2026-06-22,0
PU0001735,S00136,P00736,W016,2026-06-03,435,4440.5,2026-06-23,2026-06-24,0
PU0001736,S00137,P00737,W017,2026-06-04,436,4600.8,2026-06-24,2026-06-26,0
PU0001737,S00138,P00738,W018,2026-06-05,437,4763.3,2026-06-25,2026-07-15,0
PU0001738,S00139,P00739,W019,2026-06-06,438,4928.0,2026-06-26,2026-06-30,0
PU0001739,S00140,P00740,W020,2026-06-07,439,5094.900000000001,2026-06-27,2026-07-02,0
PU0001740,S00141,P00741,W001,2026-06-08,440,4700.0,2026-06-28,2026-06-28,36
PU0001741,S00142,P00742,W002,2026-06-09,441,4858.1,2026-06-29,2026-06-30,0
PU0001742,S00143,P00743,W003,2026-06-10,442,5018.4,2026-06-30,2026-07-02,0
PU0001743,S00144,P00744,W004,2026-06-11,443,5180.900000000001,2026-07-01,2026-07-04,0
PU0001744,S00145,P00745,W005,2026-06-12,444,5345.6,2026-07-02,2026-07-06,0
PU0001745,S00146,P00746,W006,2026-06-13,445,5512.5,2026-07-03,2026-07-08,0
PU0001746,S00147,P00747,W007,2026-06-14,446,5681.6,2026-07-04,2026-07-24,0
PU0001747,S00148,P00748,W008,2026-06-15,447,5852.900000000001,2026-07-05,2026-07-06,0
PU0001748,S00149,P00749,W009,2026-06-16,448,6026.400000000001,2026-07-06,2026-07-08,0
PU0001749,S00150,P00750,W010,2026-06-17,449,6202.1,2026-07-07,2026-07-10,0
PU0001750,S00151,P00751,W011,2026-06-18,450,6380.000000000001,2026-07-08,2026-07-12,36
PU0001751,S00152,P00752,W012,2026-06-19,451,6560.1,2026-07-09,2026-07-14,0
PU0001752,S00153,P00753,W013,2026-06-20,452,6020.0,2026-07-10,2026-07-10,0
PU0001753,S00154,P00754,W014,2026-06-21,453,6191.3,2026-07-11,2026-07-12,0
PU0001754,S00155,P00755,W015,2026-06-22,454,6364.8,2026-07-12,2026-07-14,0
PU0001755,S00156,P00756,W016,2026-06-23,455,6540.5,2026-07-13,2026-08-02,0
PU0001756,S00157,P00757,W017,2026-06-24,456,6718.400000000001,2026-07-14,2026-07-18,0
PU0001757,S00158,P00758,W018,2026-06-25,457,6898.5,2026-07-15,2026-07-20,0
PU0001758,S00159,P00759,W019,2026-06-26,458,7080.8,2026-07-16,2026-07-16,0
PU0001759,S00160,P00760,W020,2026-06-27,459,7265.3,2026-07-17,2026-07-18,0
PU0001760,S00161,P00761,W001,2026-06-28,460,7452.000000000001,2026-07-18,2026-07-20,37
PU0001761,S00162,P00762,W002,2026-06-29,461,7640.900000000001,2026-07-19,2026-07-22,0
PU0001762,S00163,P00763,W003,2026-06-30,462,7832.000000000001,2026-07-20,2026-07-24,0
PU0001763,S00164,P00764,W004,2026-07-01,463,8025.300000000001,2026-07-21,2026-07-26,0
PU0001764,S00165,P00765,W005,2026-07-02,464,7340.0,2026-07-22,2026-08-11,0
PU0001765,S00166,P00766,W006,2026-07-03,465,7524.5,2026-07-23,2026-07-24,0
PU0001766,S00167,P00767,W007,2026-07-04,466,7711.2,2026-07-24,2026-07-26,0
PU0001767,S00168,P00768,W008,2026-07-05,467,7900.1,2026-07-25,2026-07-28,0
PU0001768,S00169,P00769,W009,2026-07-06,468,8091.200000000001,2026-07-26,2026-07-30,0
PU0001769,S00170,P00770,W010,2026-07-07,469,8284.5,2026-07-27,2026-08-01,0
PU0001770,S00171,P00771,W011,2026-07-08,470,8480.0,2026-07-28,2026-07-28,38
PU0001771,S00172,P00772,W012,2026-07-09,471,8677.7,2026-07-29,2026-07-30,0
PU0001772,S00173,P00773,W013,2026-07-10,472,8877.6,2026-07-30,2026-08-01,0
PU0001773,S00174,P00774,W014,2026-07-11,473,9079.7,2026-07-31,2026-08-20,0
PU0001774,S00175,P00775,W015,2026-07-12,474,9284.0,2026-08-01,2026-08-05,0
PU0001775,S00176,P00776,W016,2026-07-13,475,9490.5,2026-08-02,2026-08-07,0
PU0001776,S00177,P00777,W017,2026-07-14,476,8660.0,2026-08-03,2026-08-03,0
PU0001777,S00178,P00778,W018,2026-07-15,477,8857.7,2026-08-04,2026-08-05,0
PU0001778,S00179,P00779,W019,2026-07-16,478,9057.6,2026-08-05,2026-08-07,0
PU0001779,S00180,P00780,W020,2026-07-17,479,9259.7,2026-08-06,2026-08-09,0
PU0001780,S00181,P00781,W001,2026-07-18,480,9464.0,2026-08-07,2026-08-11,39
PU0001781,S00182,P00782,W002,2026-07-19,481,9670.5,2026-08-08,2026-08-13,0
PU0001782,S00183,P00783,W003,2026-07-20,482,9879.2,2026-08-09,2026-08-29,0
PU0001783,S00184,P00784,W004,2026-07-21,483,10090.1,2026-08-10,2026-08-11,0
PU0001784,S00185,P00785,W005,2026-07-22,484,10303.2,2026-08-11,2026-08-13,0
PU0001785,S00186,P00786,W006,2026-07-23,485,10518.5,2026-08-12,2026-08-15,0
PU0001786,S00187,P00787,W007,2026-07-24,486,10736.0,2026-08-13,2026-08-17,0
PU0001787,S00188,P00788,W008,2026-07-25,487,10955.7,2026-08-14,2026-08-19,0
PU0001788,S00189,P00789,W009,2026-07-26,488,9980.0,2026-08-15,2026-08-15,0
PU0001789,S00190,P00790,W010,2026-07-27,489,10190.9,2026-08-16,2026-08-17,0
PU0001790,S00191,P00791,W011,2026-07-28,490,10404.0,2026-08-17,2026-08-19,40
PU0001791,S00192,P00792,W012,2026-07-29,491,10619.3,2026-08-18,2026-09-07,0
PU0001792,S00193,P00793,W013,2026-07-30,492,10836.8,2026-08-19,2026-08-23,0
PU0001793,S00194,P00794,W014,2026-07-31,493,11056.5,2026-08-20,2026-08-25,0
PU0001794,S00195,P00795,W015,2026-08-01,494,11278.4,2026-08-21,2026-08-21,0
PU0001795,S00196,P00796,W016,2026-08-02,495,11502.5,2026-08-22,2026-08-23,0
PU0001796,S00197,P00797,W017,2026-08-03,496,11728.8,2026-08-23,2026-08-25,0
PU0001797,S00198,P00798,W018,2026-08-04,497,11957.3,2026-08-24,2026-08-27,0
PU0001798,S00199,P00799,W019,2026-08-05,498,12188.000000000002,2026-08-25,2026-08-29,0
PU0001799,S00200,P00800,W020,2026-08-06,499,12420.9,2026-08-26,2026-08-31,0
PU0001801,S00002,P00802,W002,2026-08-08,51,414.1,2026-08-28,2026-08-29,0
PU0001802,S00003,P00803,W003,2026-08-09,52,530.4,2026-08-29,2026-08-31,0
PU0001803,S00004,P00804,W004,2026-08-10,53,648.9,2026-08-30,2026-09-02,0
PU0001804,S00005,P00805,W005,2026-08-11,54,769.6,2026-08-31,2026-09-04,0
PU0001805,S00006,P00806,W006,2026-08-12,55,892.5,2026-09-01,2026-09-06,0
PU0001806,S00007,P00807,W007,2026-08-13,56,1017.6,2026-09-02,2026-09-02,0
PU0001807,S00008,P00808,W008,2026-08-14,57,1144.9,2026-09-03,2026-09-04,0
PU0001808,S00009,P00809,W009,2026-08-15,58,1274.4,2026-09-04,2026-09-06,0
PU0001810,S00011,P00811,W011,2026-08-17,60,1540.0000000000002,2026-09-06,2026-09-10,5
PU0001811,S00012,P00812,W012,2026-08-18,61,1676.1,2026-09-07,2026-09-12,0
PU0001812,S00013,P00813,W013,2026-08-19,62,1620.0,2026-09-08,2026-09-08,0
PU0001813,S00014,P00814,W014,2026-08-20,63,1747.3,2026-09-09,2026-09-10,0
PU0001814,S00015,P00815,W015,2026-08-21,64,1876.8,2026-09-10,2026-09-12,0
PU0001815,S00016,P00816,W016,2026-08-22,65,2008.5,2026-09-11,2026-09-14,0
PU0001825,S00026,P00826,W006,2025-09-01,75,3080.5,2025-09-21,2025-09-22,0
PU0001826,S00027,P00827,W007,2025-09-02,76,3223.2000000000003,2025-09-22,2025-09-24,0
PU0001827,S00028,P00828,W008,2025-09-03,77,3368.1,2025-09-23,2025-10-13,0
PU0001828,S00029,P00829,W009,2025-09-04,78,3515.2000000000003,2025-09-24,2025-09-28,0
PU0001829,S00030,P00830,W010,2025-09-05,79,3664.5,2025-09-25,2025-09-30,0
PU0001830,S00031,P00831,W011,2025-09-06,80,3816.0,2025-09-26,2025-09-26,7
PU0001831,S00032,P00832,W012,2025-09-07,81,3969.7,2025-09-27,2025-09-28,0
PU0001832,S00033,P00833,W013,2025-09-08,82,4125.6,2025-09-28,2025-09-30,0
PU0001833,S00034,P00834,W014,2025-09-09,83,4283.700000000001,2025-09-29,2025-10-02,0
PU0001834,S00035,P00835,W015,2025-09-10,84,4444.0,2025-09-30,2025-10-04,0
PU0001835,S00036,P00836,W016,2025-09-11,85,4606.5,2025-10-01,2025-10-06,0
PU0001836,S00037,P00837,W017,2025-09-12,86,4260.0,2025-10-02,2025-10-22,0
PU0001837,S00038,P00838,W018,2025-09-13,87,4413.7,2025-10-03,2025-10-04,0
PU0001838,S00039,P00839,W019,2025-09-14,88,4569.6,2025-10-04,2025-10-06,0
PU0001839,S00040,P00840,W020,2025-09-15,89,4727.7,2025-10-05,2025-10-08,0
PU0001840,S00041,P00841,W001,2025-09-16,90,4888.0,2025-10-06,2025-10-10,8
PU0001842,S00043,P00843,W003,2025-09-18,92,5215.2,2025-10-08,2025-10-08,0
PU0001843,S00044,P00844,W004,2025-09-19,93,5382.1,2025-10-09,2025-10-10,0
PU0001844,S00045,P00845,W005,2025-09-20,94,5551.200000000001,2025-10-10,2025-10-12,0
PU0001845,S00046,P00846,W006,2025-09-21,95,5722.5,2025-10-11,2025-10-31,0
PU0001846,S00047,P00847,W007,2025-09-22,96,5896.000000000001,2025-10-12,2025-10-16,0
PU0001847,S00048,P00848,W008,2025-09-23,97,6071.700000000001,2025-10-13,2025-10-18,0
PU0001848,S00049,P00849,W009,2025-09-24,98,5580.0,2025-10-14,2025-10-14,0
PU0001849,S00050,P00850,W010,2025-09-25,99,5746.9,2025-10-15,2025-10-16,0
PU0001850,S00051,P00851,W011,2025-09-26,100,5916.0,2025-10-16,2025-10-18,8
PU0001851,S00052,P00852,W012,2025-09-27,101,6087.3,2025-10-17,2025-10-20,0
PU0001852,S00053,P00853,W013,2025-09-28,102,6260.8,2025-10-18,2025-10-22,0
PU0001853,S00054,P00854,W014,2025-09-29,103,6436.5,2025-10-19,2025-10-24,0
PU0001854,S00055,P00855,W015,2025-09-30,104,6614.400000000001,2025-10-20,2025-11-09,0
PU0001855,S00056,P00856,W016,2025-10-01,105,6794.5,2025-10-21,2025-10-22,0
PU0001856,S00057,P00857,W017,2025-10-02,106,6976.8,2025-10-22,2025-10-24,0
PU0001857,S00058,P00858,W018,2025-10-03,107,7161.3,2025-10-23,2025-10-26,0
PU0001858,S00059,P00859,W019,2025-10-04,108,7348.000000000001,2025-10-24,2025-10-28,0
PU0001859,S00060,P00860,W020,2025-10-05,109,7536.900000000001,2025-10-25,2025-10-30,0
PU0001860,S00061,P00861,W001,2025-10-06,110,6900.0,2025-10-26,2025-10-26,9
PU0001861,S00062,P00862,W002,2025-10-07,111,7080.1,2025-10-27,2025-10-28,0
PU0001862,S00063,P00863,W003,2025-10-08,112,7262.400000000001,2025-10-28,2025-10-30,0
PU0001863,S00064,P00864,W004,2025-10-09,113,7446.900000000001,2025-10-29,2025-11-18,0
PU0001864,S00065,P00865,W005,2025-10-10,114,7633.6,2025-10-30,2025-11-03,0
PU0001865,S00066,P00866,W006,2025-10-11,115,7822.5,2025-10-31,2025-11-05,0
PU0001866,S00067,P00867,W007,2025-10-12,116,8013.6,2025-11-01,2025-11-01,0
PU0001867,S00068,P00868,W008,2025-10-13,117,8206.9,2025-11-02,2025-11-03,0
PU0001868,S00069,P00869,W009,2025-10-14,118,8402.400000000001,2025-11-03,2025-11-05,0
PU0001869,S00070,P00870,W010,2025-10-15,119,8600.1,2025-11-04,2025-11-07,0
PU0001870,S00071,P00871,W011,2025-10-16,120,8800.0,2025-11-05,2025-11-09,10
PU0001871,S00072,P00872,W012,2025-10-17,121,9002.1,2025-11-06,2025-11-11,0
PU0001872,S00073,P00873,W013,2025-10-18,122,8220.0,2025-11-07,2025-11-27,0
PU0001873,S00074,P00874,W014,2025-10-19,123,8413.3,2025-11-08,2025-11-09,0
PU0001874,S00075,P00875,W015,2025-10-20,124,8608.8,2025-11-09,2025-11-11,0
PU0001875,S00076,P00876,W016,2025-10-21,125,8806.5,2025-11-10,2025-11-13,0
PU0001876,S00077,P00877,W017,2025-10-22,126,9006.4,2025-11-11,2025-11-15,0
PU0001877,S00078,P00878,W018,2025-10-23,127,9208.5,2025-11-12,2025-11-17,0
PU0001878,S00079,P00879,W019,2025-10-24,128,9412.8,2025-11-13,2025-11-13,0
PU0001879,S00080,P00880,W020,2025-10-25,129,9619.3,2025-11-14,2025-11-15,0
PU0001880,S00081,P00881,W001,2025-10-26,130,9828.0,2025-11-15,2025-11-17,11
PU0001881,S00082,P00882,W002,2025-10-27,131,10038.9,2025-11-16,2025-12-06,0
PU0001882,S00083,P00883,W003,2025-10-28,132,10252.0,2025-11-17,2025-11-21,0
PU0001883,S00084,P00884,W004,2025-10-29,133,10467.3,2025-11-18,2025-11-23,0
PU0001884,S00085,P00885,W005,2025-10-30,134,9540.0,2025-11-19,2025-11-19,0
PU0001885,S00086,P00886,W006,2025-10-31,135,9746.5,2025-11-20,2025-11-21,0
PU0001886,S00087,P00887,W007,2025-11-01,136,9955.2,2025-11-21,2025-11-23,0
PU0001887,S00088,P00888,W008,2025-11-02,137,10166.1,2025-11-22,2025-11-25,0
PU0001888,S00089,P00889,W009,2025-11-03,138,10379.2,2025-11-23,2025-11-27,0
PU0001889,S00090,P00890,W010,2025-11-04,139,10594.5,2025-11-24,2025-11-29,0
PU0001890,S00091,P00891,W011,2025-11-05,140,10812.0,2025-11-25,2025-12-15,12
PU0001891,S00092,P00892,W012,2025-11-06,141,11031.7,2025-11-26,2025-11-27,0
PU0001892,S00093,P00893,W013,2025-11-07,142,11253.6,2025-11-27,2025-11-29,0
PU0001893,S00094,P00894,W014,2025-11-08,143,11477.7,2025-11-28,2025-12-01,0
PU0001894,S00095,P00895,W015,2025-11-09,144,11704.000000000002,2025-11-29,2025-12-03,0
PU0001895,S00096,P00896,W016,2025-11-10,145,11932.500000000002,2025-11-30,2025-12-05,0
PU0001896,S00097,P00897,W017,2025-11-11,146,10860.0,2025-12-01,2025-12-01,0
PU0001897,S00098,P00898,W018,2025-11-12,147,11079.7,2025-12-02,2025-12-03,0
PU0001898,S00099,P00899,W019,2025-11-13,148,11301.6,2025-12-03,2025-12-05,0
PU0001899,S00100,P00900,W020,2025-11-14,149,11525.7,2025-12-04,2025-12-24,0
PU0001900,S00101,P00901,W001,2025-11-15,150,312.0,2025-12-05,2025-12-09,12
PU0001901,S00102,P00902,W002,2025-11-16,151,430.5,2025-12-06,2025-12-11,0
PU0001902,S00103,P00903,W003,2025-11-17,152,551.2,2025-12-07,2025-12-07,0
PU0001903,S00104,P00904,W004,2025-11-18,153,674.1,2025-12-08,2025-12-09,0
PU0001904,S00105,P00905,W005,2025-11-19,154,799.2,2025-12-09,2025-12-11,0
PU0001905,S00106,P00906,W006,2025-11-20,155,926.5,2025-12-10,2025-12-13,0
PU0001906,S00107,P00907,W007,2025-11-21,156,1056.0,2025-12-11,2025-12-15,0
PU0001907,S00108,P00908,W008,2025-11-22,157,1187.7,2025-12-12,2025-12-17,0
PU0001908,S00109,P00909,W009,2025-11-23,158,1180.0,2025-12-13,2026-01-02,0
PU0001909,S00110,P00910,W010,2025-11-24,159,1302.9,2025-12-14,2025-12-15,0
PU0001910,S00111,P00911,W011,2025-11-25,160,1428.0,2025-12-15,2025-12-17,13
PU0001911,S00112,P00912,W012,2025-11-26,161,1555.3,2025-12-16,2025-12-19,0
PU0001912,S00113,P00913,W013,2025-11-27,162,1684.8,2025-12-17,2025-12-21,0
PU0001913,S00114,P00914,W014,2025-11-28,163,1816.5,2025-12-18,2025-12-23,0
PU0001914,S00115,P00915,W015,2025-11-29,164,1950.4,2025-12-19,2025-12-19,0
PU0001915,S00116,P00916,W016,2025-11-30,165,2086.5,2025-12-20,2025-12-21,0
PU0001916,S00117,P00917,W017,2025-12-01,166,2224.8,2025-12-21,2025-12-23,0
PU0001917,S00118,P00918,W018,2025-12-02,167,2365.3,2025-12-22,2026-01-11,0
PU0001918,S00119,P00919,W019,2025-12-03,168,2508.0,2025-12-23,2025-12-27,0
PU0001919,S00120,P00920,W020,2025-12-04,169,2652.9,2025-12-24,2025-12-29,0
PU0001921,S00122,P00922,W002,2025-12-06,171,2636.1,2025-12-26,2025-12-27,0
PU0001922,S00123,P00923,W003,2025-12-07,172,2774.4,2025-12-27,2025-12-29,0
PU0001923,S00124,P00924,W004,2025-12-08,173,2914.9,2025-12-28,2025-12-31,0
PU0001924,S00125,P00925,W005,2025-12-09,174,3057.6,2025-12-29,2026-01-02,0
PU0001925,S00126,P00926,W006,2025-12-10,175,3202.5,2025-12-30,2026-01-04,0
PU0001926,S00127,P00927,W007,2025-12-11,176,3349.6000000000004,2025-12-31,2026-01-20,0
PU0001927,S00128,P00928,W008,2025-12-12,177,3498.9,2026-01-01,2026-01-02,0
PU0001928,S00129,P00929,W009,2025-12-13,178,3650.4,2026-01-02,2026-01-04,0
PU0001929,S00130,P00930,W010,2025-12-14,179,3804.1,2026-01-03,2026-01-06,0
PU0001930,S00131,P00931,W011,2025-12-15,180,3960.000000000001,2026-01-04,2026-01-08,15
PU0001931,S00132,P00932,W012,2025-12-16,181,4118.1,2026-01-05,2026-01-10,0
PU0001932,S00133,P00933,W013,2025-12-17,182,3820.0,2026-01-06,2026-01-06,0
PU0001933,S00134,P00934,W014,2025-12-18,183,3969.3,2026-01-07,2026-01-08,0
PU0001934,S00135,P00935,W015,2025-12-19,184,4120.8,2026-01-08,2026-01-10,0
PU0001935,S00136,P00936,W016,2025-12-20,185,4274.5,2026-01-09,2026-01-29,0
PU0001936,S00137,P00937,W017,2025-12-21,186,4430.400000000001,2026-01-10,2026-01-14,0
PU0001937,S00138,P00938,W018,2025-12-22,187,4588.5,2026-01-11,2026-01-16,0
PU0001938,S00139,P00939,W019,2025-12-23,188,4748.8,2026-01-12,2026-01-12,0
PU0001939,S00140,P00940,W020,2025-12-24,189,4911.3,2026-01-13,2026-01-14,0
PU0001940,S00141,P00941,W001,2025-12-25,190,5076.0,2026-01-14,2026-01-16,16
PU0001941,S00142,P00942,W002,2025-12-26,191,5242.900000000001,2026-01-15,2026-01-18,0
PU0001942,S00143,P00943,W003,2025-12-27,192,5412.0,2026-01-16,2026-01-20,0
PU0001943,S00144,P00944,W004,2025-12-28,193,5583.3,2026-01-17,2026-01-22,0
PU0001944,S00145,P00945,W005,2025-12-29,194,5140.0,2026-01-18,2026-02-07,0
PU0001945,S00146,P00946,W006,2025-12-30,195,5302.5,2026-01-19,2026-01-20,0
PU0001946,S00147,P00947,W007,2025-12-31,196,5467.2,2026-01-20,2026-01-22,0
PU0001947,S00148,P00948,W008,2026-01-01,197,5634.1,2026-01-21,2026-01-24,0
PU0001948,S00149,P00949,W009,2026-01-02,198,5803.2,2026-01-22,2026-01-26,0
PU0001949,S00150,P00950,W010,2026-01-03,199,5974.5,2026-01-23,2026-01-28,0
PU0001950,S00151,P00951,W011,2026-01-04,200,6148.0,2026-01-24,2026-01-24,16
PU0001951,S00152,P00952,W012,2026-01-05,201,6323.700000000001,2026-01-25,2026-01-26,0
PU0001952,S00153,P00953,W013,2026-01-06,202,6501.6,2026-01-26,2026-01-28,0
PU0001953,S00154,P00954,W014,2026-01-07,203,6681.700000000001,2026-01-27,2026-02-16,0
PU0001954,S00155,P00955,W015,2026-01-08,204,6864.000000000001,2026-01-28,2026-02-01,0
PU0001955,S00156,P00956,W016,2026-01-09,205,7048.500000000001,2026-01-29,2026-02-03,0
PU0001956,S00157,P00957,W017,2026-01-10,206,6460.0,2026-01-30,2026-01-30,0
PU0001957,S00158,P00958,W018,2026-01-11,207,6635.7,2026-01-31,2026-02-01,0
PU0001958,S00159,P00959,W019,2026-01-12,208,6813.6,2026-02-01,2026-02-03,0
PU0001959,S00160,P00960,W020,2026-01-13,209,6993.7,2026-02-02,2026-02-05,0
PU0001960,S00161,P00961,W001,2026-01-14,210,7176.0,2026-02-03,2026-02-07,17
PU0001961,S00162,P00962,W002,2026-01-15,211,7360.5,2026-02-04,2026-02-09,0
PU0001962,S00163,P00963,W003,2026-01-16,212,7547.200000000001,2026-02-05,2026-02-25,0
PU0001963,S00164,P00964,W004,2026-01-17,213,7736.1,2026-02-06,2026-02-07,0
PU0001964,S00165,P00965,W005,2026-01-18,214,7927.200000000001,2026-02-07,2026-02-09,0
PU0001965,S00166,P00966,W006,2026-01-19,215,8120.500000000001,2026-02-08,2026-02-11,0
PU0001966,S00167,P00967,W007,2026-01-20,216,8316.0,2026-02-09,2026-02-13,0
PU0001967,S00168,P00968,W008,2026-01-21,217,8513.7,2026-02-10,2026-02-15,0
PU0001968,S00169,P00969,W009,2026-01-22,218,7780.0,2026-02-11,2026-02-11,0
PU0001969,S00170,P00970,W010,2026-01-23,219,7968.9,2026-02-12,2026-02-13,0
PU0001970,S00171,P00971,W011,2026-01-24,220,8160.0,2026-02-13,2026-02-15,18
PU0001971,S00172,P00972,W012,2026-01-25,221,8353.300000000001,2026-02-14,2026-03-06,0
PU0001972,S00173,P00973,W013,2026-01-26,222,8548.800000000001,2026-02-15,2026-02-19,0
PU0001973,S00174,P00974,W014,2026-01-27,223,8746.5,2026-02-16,2026-02-21,0
PU0001974,S00175,P00975,W015,2026-01-28,224,8946.4,2026-02-17,2026-02-17,0
PU0001975,S00176,P00976,W016,2026-01-29,225,9148.5,2026-02-18,2026-02-19,0
PU0001976,S00177,P00977,W017,2026-01-30,226,9352.8,2026-02-19,2026-02-21,0
PU0001977,S00178,P00978,W018,2026-01-31,227,9559.3,2026-02-20,2026-02-23,0
PU0001978,S00179,P00979,W019,2026-02-01,228,9768.0,2026-02-21,2026-02-25,0
PU0001979,S00180,P00980,W020,2026-02-02,229,9978.9,2026-02-22,2026-02-27,0
PU0001980,S00181,P00981,W001,2026-02-03,230,9100.0,2026-02-23,2026-03-15,19
PU0001981,S00182,P00982,W002,2026-02-04,231,9302.1,2026-02-24,2026-02-25,0
PU0001982,S00183,P00983,W003,2026-02-05,232,9506.4,2026-02-25,2026-02-27,0
PU0001983,S00184,P00984,W004,2026-02-06,233,9712.9,2026-02-26,2026-03-01,0
PU0001984,S00185,P00985,W005,2026-02-07,234,9921.6,2026-02-27,2026-03-03,0
PU0001985,S00186,P00986,W006,2026-02-08,235,10132.5,2026-02-28,2026-03-05,0
PU0001986,S00187,P00987,W007,2026-02-09,236,10345.6,2026-03-01,2026-03-01,0
PU0001987,S00188,P00988,W008,2026-02-10,237,10560.9,2026-03-02,2026-03-03,0
PU0001988,S00189,P00989,W009,2026-02-11,238,10778.4,2026-03-03,2026-03-05,0
PU0001989,S00190,P00990,W010,2026-02-12,239,10998.1,2026-03-04,2026-03-24,0
PU0001990,S00191,P00991,W011,2026-02-13,240,11220.0,2026-03-05,2026-03-09,20
PU0001991,S00192,P00992,W012,2026-02-14,241,11444.1,2026-03-06,2026-03-11,0
PU0001992,S00193,P00993,W013,2026-02-15,242,10420.0,2026-03-07,2026-03-07,0
PU0001993,S00194,P00994,W014,2026-02-16,243,10635.3,2026-03-08,2026-03-09,0
PU0001994,S00195,P00995,W015,2026-02-17,244,10852.8,2026-03-09,2026-03-11,0
PU0001995,S00196,P00996,W016,2026-02-18,245,11072.5,2026-03-10,2026-03-13,0
PU0001996,S00197,P00997,W017,2026-02-19,246,11294.4,2026-03-11,2026-03-15,0
PU0001998,S00199,P00999,W019,2026-02-21,248,11744.8,2026-03-13,2026-04-02,0
PU0001999,S00200,P01000,W020,2026-02-22,249,11973.3,2026-03-14,2026-03-15,0
PU0002000,S00001,P00001,W001,2026-02-23,250,324.0,2026-03-15,2026-03-17,20
PU0002001,S00002,P00002,W002,2026-02-24,251,446.9,2026-03-16,2026-03-19,0
PU0002002,S00003,P00003,W003,2026-02-25,252,572.0,2026-03-17,2026-03-21,0
PU0002003,S00004,P00004,W004,2026-02-26,253,699.3000000000001,2026-03-18,2026-03-23,0
PU0002004,S00005,P00005,W005,2026-02-27,254,740.0,2026-03-19,2026-03-19,0
PU0002005,S00006,P00006,W006,2026-02-28,255,858.5,2026-03-20,2026-03-21,0
PU0002006,S00007,P00007,W007,2026-03-01,256,979.2,2026-03-21,2026-03-23,0
PU0002007,S00008,P00008,W008,2026-03-02,257,1102.1,2026-03-22,2026-04-11,0
PU0002008,S00009,P00009,W009,2026-03-03,258,1227.2,2026-03-23,2026-03-27,0
PU0002009,S00010,P00010,W010,2026-03-04,259,1354.5,2026-03-24,2026-03-29,0
PU0002010,S00011,P00011,W011,2026-03-05,260,1484.0,2026-03-25,2026-03-25,21
PU0002011,S00012,P00012,W012,2026-03-06,261,1615.7,2026-03-26,2026-03-27,0
PU0002012,S00013,P00013,W013,2026-03-07,262,1749.6,2026-03-27,2026-03-29,0
PU0002013,S00014,P00014,W014,2026-03-08,263,1885.7,2026-03-28,2026-03-31,0
PU0002014,S00015,P00015,W015,2026-03-09,264,2024.0,2026-03-29,2026-04-02,0
PU0002015,S00016,P00016,W016,2026-03-10,265,2164.5,2026-03-30,2026-04-04,0
PU0002016,S00017,P00017,W017,2026-03-11,266,2060.0,2026-03-31,2026-04-20,0
PU0002017,S00018,P00018,W018,2026-03-12,267,2191.7,2026-04-01,2026-04-02,0
PU0002018,S00019,P00019,W019,2026-03-13,268,2325.6,2026-04-02,2026-04-04,0
PU0002019,S00020,P00020,W020,2026-03-14,269,2461.7000000000003,2026-04-03,2026-04-06,0
PU0002020,S00021,P00021,W001,2026-03-15,270,2600.0,2026-04-04,2026-04-08,22
PU0002021,S00022,P00022,W002,2026-03-16,271,2740.5,2026-04-05,2026-04-10,0
PU0002022,S00023,P00023,W003,2026-03-17,272,2883.2000000000003,2026-04-06,2026-04-06,0
PU0002023,S00024,P00024,W004,2026-03-18,273,3028.1000000000004,2026-04-07,2026-04-08,0
PU0002024,S00025,P00025,W005,2026-03-19,274,3175.2000000000003,2026-04-08,2026-04-10,0
PU0002025,S00026,P00026,W006,2026-03-20,275,3324.5000000000005,2026-04-09,2026-04-29,0
PU0002026,S00027,P00027,W007,2026-03-21,276,3476.0000000000005,2026-04-10,2026-04-14,0
PU0002027,S00028,P00028,W008,2026-03-22,277,3629.7,2026-04-11,2026-04-16,0
PU0002028,S00029,P00029,W009,2026-03-23,278,3380.0,2026-04-12,2026-04-12,0
PU0002029,S00030,P00030,W010,2026-03-24,279,3524.9,2026-04-13,2026-04-14,0
PU0002030,S00031,P00031,W011,2026-03-25,280,3672.0,2026-04-14,2026-04-16,23
PU0002031,S00032,P00032,W012,2026-03-26,281,3821.3,2026-04-15,2026-04-18,0
PU0002032,S00033,P00033,W013,2026-03-27,282,3972.8,2026-04-16,2026-04-20,0
PU0002033,S00034,P00034,W014,2026-03-28,283,4126.5,2026-04-17,2026-04-22,0
PU0002034,S00035,P00035,W015,2026-03-29,284,4282.400000000001,2026-04-18,2026-05-08,0
PU0002035,S00036,P00036,W016,2026-03-30,285,4440.5,2026-04-19,2026-04-20,0
PU0002036,S00037,P00037,W017,2026-03-31,286,4600.8,2026-04-20,2026-04-22,0
PU0002037,S00038,P00038,W018,2026-04-01,287,4763.3,2026-04-21,2026-04-24,0
